pickup_zone,hour_of_day,date,demand,day_of_week,is_weekend,weather,surge_multiplier,ride_duration(min),ride_wait_duration(min)
2,17,2025-07-22,12,5,0,3,1.62,21.833333333333332,6.75
2,17,2025-07-23,4,6,0,3,1.7275,26.25,8.5
2,18,2025-06-24,4,5,0,0,1.7,29.0,14.25
2,18,2025-06-25,3,6,0,3,1.5200000000000002,28.0,9.0
2,18,2025-06-26,6,4,0,3,1.5166666666666666,18.5,10.0
2,18,2025-06-27,4,0,0,3,1.6400000000000001,17.75,11.5
2,18,2025-06-28,4,2,1,0,1.595,34.0,5.0
2,18,2025-06-29,4,3,1,3,1.655,17.25,6.25
2,18,2025-06-30,5,1,0,0,1.7939999999999998,20.8,9.2
2,18,2025-07-01,7,5,0,0,1.6414285714285715,20.714285714285715,6.0
2,18,2025-07-02,6,6,0,0,1.5566666666666666,30.833333333333332,5.666666666666667
2,18,2025-07-03,1,4,0,3,1.42,36.0,5.0
2,18,2025-07-04,8,0,0,0,1.67125,24.875,8.75
2,18,2025-07-05,4,2,1,0,1.6099999999999999,31.0,7.25
2,18,2025-07-06,7,3,1,0,1.6400000000000001,23.142857142857142,9.428571428571429
2,18,2025-07-07,5,1,0,3,1.612,29.8,5.6
2,18,2025-07-08,7,5,0,1,1.6014285714285716,23.0,9.285714285714286
2,18,2025-07-09,4,6,0,3,1.5825,26.75,6.5
2,18,2025-07-10,4,4,0,3,1.4300000000000002,25.0,8.0
2,18,2025-07-11,6,0,0,0,1.5983333333333334,19.5,7.666666666666667
2,18,2025-07-12,8,2,1,0,1.51,26.625,10.375
2,18,2025-07-13,2,3,1,0,1.5750000000000002,24.0,9.0
2,18,2025-07-14,6,1,0,0,1.6266666666666667,36.666666666666664,9.666666666666666
2,18,2025-07-15,5,5,0,3,1.638,21.4,6.6
2,18,2025-07-16,4,6,0,3,1.6575,22.75,8.5
2,18,2025-07-17,6,4,0,2,1.8183333333333334,29.0,7.5
2,18,2025-07-18,3,0,0,3,1.5599999999999998,13.333333333333334,8.0
2,18,2025-07-19,5,2,1,1,1.58,27.6,9.4
2,18,2025-07-20,4,3,1,0,1.51,19.0,5.0
2,18,2025-07-21,7,1,0,0,1.7357142857142858,25.285714285714285,8.857142857142858
2,18,2025-07-22,4,5,0,3,1.85,12.0,8.25
2,18,2025-07-23,7,6,0,3,1.5,19.428571428571427,11.142857142857142
2,19,2025-06-24,3,5,0,3,1.5433333333333332,24.0,7.333333333333333
2,19,2025-06-25,6,6,0,1,1.7266666666666666,21.166666666666668,11.833333333333334
2,19,2025-06-26,3,4,0,3,1.8666666666666665,24.333333333333332,9.0
2,19,2025-06-27,7,0,0,3,1.5842857142857143,20.0,7.142857142857143
2,19,2025-06-28,9,2,1,3,1.6866666666666665,27.333333333333332,7.444444444444445
2,19,2025-06-29,5,3,1,3,1.49,25.0,8.0
2,19,2025-06-30,5,1,0,3,1.582,19.8,10.2
2,19,2025-07-01,8,5,0,0,1.69875,34.625,9.625
2,19,2025-07-02,3,6,0,3,1.55,26.666666666666668,11.666666666666666
2,19,2025-07-03,8,4,0,0,1.78125,33.125,9.0
2,19,2025-07-04,2,0,0,3,1.5750000000000002,37.5,11.5
2,19,2025-07-05,4,2,1,2,1.5274999999999999,24.75,7.5
2,19,2025-07-06,5,3,1,3,1.796,22.8,7.0
2,19,2025-07-07,4,1,0,1,1.5325,22.0,7.0
2,19,2025-07-08,9,5,0,1,1.6288888888888888,28.555555555555557,8.777777777777779
2,19,2025-07-09,4,6,0,2,1.565,29.25,3.75
2,19,2025-07-10,7,4,0,3,1.7114285714285715,21.428571428571427,9.857142857142858
2,19,2025-07-11,9,0,0,3,1.6333333333333333,29.555555555555557,7.444444444444445
2,19,2025-07-12,6,2,1,2,1.7833333333333332,18.0,9.166666666666666
2,19,2025-07-13,3,3,1,3,1.57,18.666666666666668,10.333333333333334
2,19,2025-07-14,5,1,0,3,1.65,19.6,5.8
2,19,2025-07-15,2,5,0,3,1.6600000000000001,42.5,6.0
2,19,2025-07-16,5,6,0,0,1.782,21.2,7.0
2,19,2025-07-17,3,4,0,3,1.4566666666666668,31.666666666666668,6.0
2,19,2025-07-18,4,0,0,1,1.5375,11.75,9.0
2,19,2025-07-19,8,2,1,3,1.71625,24.125,9.25
2,19,2025-07-20,5,3,1,0,1.6600000000000001,14.8,9.2
2,19,2025-07-21,5,1,0,0,1.626,24.2,12.6
2,19,2025-07-22,9,5,0,3,1.79,24.88888888888889,8.666666666666666
2,19,2025-07-23,3,6,0,3,1.6666666666666667,34.666666666666664,4.666666666666667
2,20,2025-06-24,9,5,0,3,1.6144444444444443,22.77777777777778,6.444444444444445
2,20,2025-06-25,5,6,0,3,1.7740000000000002,23.8,7.0
2,20,2025-06-26,5,4,0,3,1.7559999999999998,17.6,5.2
2,20,2025-06-27,7,0,0,3,1.5685714285714287,25.428571428571427,7.142857142857143
2,20,2025-06-28,4,2,1,3,1.495,35.5,6.75
2,20,2025-06-29,7,3,1,0,1.8285714285714287,21.0,6.285714285714286
2,20,2025-06-30,6,1,0,1,1.7566666666666666,26.333333333333332,6.666666666666667
2,20,2025-07-01,4,5,0,3,1.5875,18.0,12.5
2,20,2025-07-02,4,6,0,3,1.6775,20.5,8.5
2,20,2025-07-03,6,4,0,3,1.5666666666666667,22.333333333333332,10.333333333333334
2,20,2025-07-04,6,0,0,3,1.5633333333333332,23.666666666666668,7.833333333333333
2,20,2025-07-05,10,2,1,3,1.684,24.6,10.0
2,20,2025-07-06,6,3,1,0,1.625,23.0,6.5
2,20,2025-07-07,6,1,0,3,1.5650000000000002,13.666666666666666,10.333333333333334
2,20,2025-07-08,6,5,0,3,1.6083333333333334,27.166666666666668,8.5
2,20,2025-07-09,8,6,0,3,1.6475,27.5,8.0
2,20,2025-07-10,3,4,0,3,1.71,34.333333333333336,8.666666666666666
2,20,2025-07-11,5,0,0,3,1.748,27.4,6.2
2,20,2025-07-12,5,2,1,3,1.65,9.8,9.2
2,20,2025-07-13,5,3,1,3,1.64,15.2,8.0
2,20,2025-07-14,2,1,0,3,1.7,19.5,9.5
2,20,2025-07-15,6,5,0,1,1.7133333333333332,31.0,7.333333333333333
2,20,2025-07-16,8,6,0,0,1.6625,25.75,4.5
2,20,2025-07-17,11,4,0,3,1.71,25.09090909090909,5.454545454545454
2,20,2025-07-18,8,0,0,0,1.535,22.375,9.375
2,20,2025-07-19,3,2,1,3,1.55,31.0,11.0
2,20,2025-07-20,7,3,1,1,1.6400000000000001,24.714285714285715,8.571428571428571
2,20,2025-07-21,4,1,0,0,1.7025,28.25,10.75
2,20,2025-07-22,4,5,0,3,1.7349999999999999,29.25,12.0
2,20,2025-07-23,3,6,0,0,1.4966666666666668,13.666666666666666,9.333333333333334
2,21,2025-06-24,6,5,0,3,1.0,30.5,9.5
2,21,2025-06-25,7,6,0,3,1.0,25.0,7.0
2,21,2025-06-26,5,4,0,1,1.0,26.0,8.4
2,21,2025-06-27,4,0,0,0,1.0,32.5,8.75
2,21,2025-06-28,4,2,1,0,1.0,30.5,10.5
2,21,2025-06-29,5,3,1,3,1.0,20.8,9.4
2,21,2025-06-30,9,1,0,2,1.0,23.333333333333332,6.333333333333333
2,21,2025-07-01,11,5,0,1,1.0,27.727272727272727,11.0
2,21,2025-07-02,7,6,0,0,1.0,28.0,9.142857142857142
2,21,2025-07-03,5,4,0,3,1.0,31.6,8.2
2,21,2025-07-04,3,0,0,3,1.0,15.333333333333334,4.666666666666667
2,21,2025-07-05,3,2,1,2,1.0,31.666666666666668,11.333333333333334
2,21,2025-07-06,6,3,1,0,1.0,18.166666666666668,9.0
2,21,2025-07-07,6,1,0,0,1.0,19.833333333333332,12.333333333333334
2,21,2025-07-08,5,5,0,0,1.0,24.6,9.6
2,21,2025-07-09,8,6,0,3,1.0,27.5,6.0
2,21,2025-07-10,4,4,0,3,1.0,30.75,7.25
2,21,2025-07-11,7,0,0,1,1.0,32.714285714285715,10.428571428571429
2,21,2025-07-12,9,2,1,3,1.0,31.444444444444443,8.444444444444445
2,21,2025-07-13,5,3,1,3,1.0,37.8,9.8
2,21,2025-07-14,6,1,0,0,1.0,30.666666666666668,8.166666666666666
2,21,2025-07-15,3,5,0,3,1.0,36.0,5.333333333333333
2,21,2025-07-16,9,6,0,3,1.0,17.77777777777778,9.222222222222221
2,21,2025-07-17,2,4,0,1,1.0,11.5,6.5
2,21,2025-07-18,6,0,0,0,1.0,27.833333333333332,6.666666666666667
2,21,2025-07-19,5,2,1,1,1.0,30.2,5.8
2,21,2025-07-20,4,3,1,3,1.0,19.0,8.0
2,21,2025-07-21,9,1,0,1,1.0,28.88888888888889,9.777777777777779
2,21,2025-07-22,8,5,0,1,1.0,20.25,6.5
2,21,2025-07-23,5,6,0,3,1.0,27.4,8.0
2,22,2025-06-24,4,5,0,0,1.0,20.75,6.5
2,22,2025-06-25,8,6,0,0,1.0,21.375,9.625
2,22,2025-06-26,5,4,0,1,1.0,27.6,7.8
2,22,2025-06-27,4,0,0,0,1.0,15.25,8.25
2,22,2025-06-28,7,2,1,3,1.0,19.428571428571427,7.571428571428571
2,22,2025-06-29,7,3,1,0,1.0,21.142857142857142,8.428571428571429
2,22,2025-07-01,5,5,0,1,1.0,29.8,8.0
2,22,2025-07-02,4,6,0,0,1.0,31.75,8.75
2,22,2025-07-03,2,4,0,1,1.0,29.5,4.0
2,22,2025-07-04,6,0,0,3,1.0,25.666666666666668,9.5
2,22,2025-07-05,3,2,1,3,1.0,32.333333333333336,7.0
2,22,2025-07-06,10,3,1,1,1.0,26.1,9.4
2,22,2025-07-07,7,1,0,1,1.0,23.285714285714285,7.571428571428571
2,22,2025-07-08,6,5,0,3,1.0,27.333333333333332,6.833333333333333
2,22,2025-07-09,3,6,0,3,1.0,28.666666666666668,6.666666666666667
2,22,2025-07-10,7,4,0,3,1.0,27.714285714285715,9.285714285714286
2,22,2025-07-11,4,0,0,3,1.0,14.25,10.25
2,22,2025-07-12,8,2,1,3,1.0,25.375,6.375
2,22,2025-07-13,5,3,1,1,1.0,21.6,10.0
2,22,2025-07-14,5,1,0,3,1.0,23.2,10.8
2,22,2025-07-15,6,5,0,3,1.0,27.0,9.166666666666666
2,22,2025-07-16,2,6,0,1,1.0,23.0,14.5
2,22,2025-07-17,4,4,0,3,1.0,26.5,9.25
2,22,2025-07-18,6,0,0,0,1.0,24.833333333333332,7.5
2,22,2025-07-19,8,2,1,0,1.0,22.125,8.0
2,22,2025-07-20,5,3,1,3,1.0,16.2,8.8
2,22,2025-07-21,6,1,0,3,1.0,18.833333333333332,7.0
2,22,2025-07-22,10,5,0,1,1.0,25.4,7.2
2,22,2025-07-23,2,6,0,3,1.0,33.0,14.0
2,23,2025-06-24,3,5,0,3,1.0,37.666666666666664,7.666666666666667
2,23,2025-06-25,1,6,0,3,1.0,43.0,12.0
2,23,2025-06-26,3,4,0,3,1.0,29.333333333333332,7.666666666666667
2,23,2025-06-27,7,0,0,3,1.0,21.571428571428573,5.857142857142857
2,23,2025-06-28,6,2,1,3,1.0,23.333333333333332,8.666666666666666
2,23,2025-06-29,3,3,1,1,1.0,19.0,7.333333333333333
2,23,2025-06-30,5,1,0,0,1.0,17.0,9.4
2,23,2025-07-01,9,5,0,1,1.0,20.22222222222222,8.222222222222221
2,23,2025-07-02,6,6,0,3,1.0,25.166666666666668,9.0
2,23,2025-07-03,5,4,0,0,1.0,23.8,5.6
2,23,2025-07-04,5,0,0,3,1.0,23.4,5.8
2,23,2025-07-05,5,2,1,3,1.0,25.2,4.4
2,23,2025-07-06,3,3,1,3,1.0,35.333333333333336,7.0
2,23,2025-07-07,6,1,0,3,1.0,21.333333333333332,13.0
2,23,2025-07-08,9,5,0,3,1.0,25.11111111111111,9.222222222222221
2,23,2025-07-09,5,6,0,0,1.0,28.0,11.0
2,23,2025-07-10,1,4,0,1,1.0,13.0,14.0
2,23,2025-07-11,7,0,0,1,1.0,21.714285714285715,7.428571428571429
2,23,2025-07-12,8,2,1,1,1.0,29.875,10.0
2,23,2025-07-13,11,3,1,3,1.0,23.90909090909091,7.545454545454546
2,23,2025-07-14,6,1,0,3,1.0,23.166666666666668,7.333333333333333
2,23,2025-07-15,8,5,0,3,1.0,19.0,9.375
2,23,2025-07-16,6,6,0,3,1.0,26.833333333333332,7.833333333333333
2,23,2025-07-17,6,4,0,0,1.0,18.166666666666668,9.666666666666666
2,23,2025-07-18,11,0,0,3,1.0,24.90909090909091,8.454545454545455
2,23,2025-07-19,6,2,1,1,1.0,26.833333333333332,5.166666666666667
2,23,2025-07-20,7,3,1,0,1.0,29.142857142857142,7.571428571428571
2,23,2025-07-21,8,1,0,3,1.0,21.625,8.75
2,23,2025-07-22,6,5,0,0,1.0,25.166666666666668,8.333333333333334
2,23,2025-07-23,5,6,0,0,1.0,15.4,12.0
3,17,2025-07-12,1,2,1,3,1.82,36.0,15.0
4,17,2025-07-18,1,0,0,3,1.32,26.0,13.0
