ride_id,user_id,driver_id,request_time,pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_zone,dropoff_zone,trip_distance_km,base_fare,surge_multiplier,final_fare,payment_method,ride_status,weather,hour_of_day,day_of_week,is_weekend,ride_wait_duration(min),ride_duration(min)
2236,ba8d6226-d59c-4892-9eba-a3f423e5a307,5f6b03bf-d390-4a90-b495-b3c44414a065,05/07/2025 15:28,05/07/2025 15:31,05/07/2025 15:42,-4.135317094,36.91740788,-36.70908454,36.99820473,Embakasi,Embakasi,10.24,494.49,1,494.49,2,1,0,15,2,1,3,11
2237,eb2b7158-0135-4993-b258-73c686ab5ed7,ab320346-791f-4b1a-9304-dab2674e65c8,25/06/2025 11:33,25/06/2025 11:46,25/06/2025 12:30,-119.0482259,36.77910811,-115.4173878,36.73486475,Karen,Karen,21.93,769.54,1,769.54,2,2,3,11,6,0,13,44
2238,4ddf8f55-f7bc-4a4a-ab67-0f865940ee5f,940011a1-3536-48e4-8b78-782fa6ee57fb,03/07/2025 14:59,03/07/2025 15:07,03/07/2025 15:43,-104.6631602,36.99120466,-112.9752759,36.89148001,Karen,Karen,22.06,945.89,1,945.89,1,1,1,14,4,0,8,36
2239,9bfcbcf1-40c7-4fcf-863f-b2a09b89c90e,e9cfeef1-7aa3-4e8b-aa49-42404971bc24,23/07/2025 17:20,23/07/2025 17:32,23/07/2025 18:03,-133.738017,36.68542456,-57.55960671,36.76108248,Karen,Karen,5.91,319.84,1.64,524.94,0,1,3,17,6,0,12,31
2240,8dc8673d-a0dd-4eae-973c-ac9087eb8b13,7dd5a3a0-13a5-45a1-8dac-69532b24e816,24/06/2025 20:58,24/06/2025 21:13,24/06/2025 21:31,-101.976847,36.77976567,-39.55522893,36.91282985,Karen,Karen,23.6,1041.73,1.93,2006.77,2,2,3,20,5,0,15,18
2241,1b408aee-1044-48f9-b758-eb96d204dd9e,54bd0e45-7492-4629-b8cd-449365ef9364,02/07/2025 04:57,02/07/2025 05:07,02/07/2025 05:25,-131.7665601,36.66639385,-105.8893498,36.94610435,Karen,Karen,16.9,712.78,1,712.78,2,1,1,4,6,0,10,18
2242,7b4543b1-e7b7-48f8-84a2-2c8039a84921,8a528cef-3de2-4dea-a550-d2edabda4745,06/07/2025 23:30,06/07/2025 23:33,07/07/2025 00:02,-33.18975462,36.7642564,-89.40785602,36.80336182,Karen,Karen,21.77,742.12,1,742.12,2,1,1,23,3,1,3,29
2243,c7ac89d6-2b41-402c-b1f5-452045280c5f,54ac2f95-14a2-4a47-bb77-a55f5393639b,16/07/2025 12:32,16/07/2025 12:41,16/07/2025 12:52,-103.7479611,36.90668588,-95.88056821,36.91508294,Karen,Karen,1.9,157.24,1,157.24,1,1,1,12,6,0,9,11
2244,9e5d04da-a99c-4a84-af0b-6500850dd78a,770cf028-366d-434e-85b2-a17ae636b928,22/07/2025 18:39,22/07/2025 18:54,22/07/2025 19:05,-106.9160804,36.69532257,-69.91285516,36.93645542,Karen,Karen,24.22,857.64,1.95,1672.37,2,1,3,18,5,0,15,11
2245,460a9865-79cd-49aa-8f6c-ff0c2ce62a36,1853e29c-5293-4b54-b061-8283d53461d0,24/06/2025 12:26,24/06/2025 12:39,24/06/2025 13:04,-71.3054943,36.91256566,-114.8360534,36.70720038,Karen,Karen,20.15,859.58,1,859.58,1,1,3,12,5,0,13,25
2246,8fa385bc-7566-4eb0-ac06-4f989d881fac,168e7016-3c34-41c7-8d62-22e4c3436407,13/07/2025 17:39,13/07/2025 17:49,13/07/2025 17:56,-7.042639321,36.91618769,-88.12688038,36.74577918,Embakasi,Karen,12.71,559.21,1.83,1025.09,2,1,2,17,3,1,10,7
2247,de22d222-2689-4a50-a314-5de09f1a7829,d03a703f-be15-4a3f-a788-c4626be027cd,30/06/2025 04:04,30/06/2025 04:11,30/06/2025 04:35,-30.1851854,36.84562703,-98.54758782,36.76179076,Karen,Karen,21.21,774.05,1,774.05,0,1,3,4,1,0,7,24
2248,d12244d2-51a0-49f9-93e9-d291ff65d8af,3069a99d-841f-4f4f-bfb2-4cfbbb5a71f6,23/07/2025 07:01,23/07/2025 07:03,23/07/2025 07:21,-35.89967199,36.73573334,-75.79632065,36.82196668,Karen,Karen,21.38,652.02,1.47,959.45,2,1,0,7,6,0,2,18
2249,e38150cf-507b-4e2d-b095-451da51c83dc,48f282e9-ee70-4f84-8ef3-08c5a926a540,27/06/2025 05:42,27/06/2025 05:50,27/06/2025 06:30,-88.54086865,36.83509175,-110.7079125,36.92456416,Karen,Karen,10.25,456.36,1,456.36,2,1,2,5,0,0,8,40
2250,e6e53ec4-7d02-490a-baeb-38f8d102c815,d915098d-9a4d-4abc-afae-290b76fd5a5f,06/07/2025 09:54,06/07/2025 09:56,06/07/2025 10:11,-130.4887952,36.87157757,-85.91963394,36.89306709,Karen,Karen,9.69,450.53,1.52,683.25,1,1,0,9,3,1,2,15
2251,b674fbb4-c1d2-4396-9754-d489f2c3a591,5ef66c10-b3e9-4b18-a3ac-7e4ccf8d8b5e,30/06/2025 21:01,30/06/2025 21:04,30/06/2025 21:27,-51.19078008,36.83035353,-31.31853198,36.87253952,Karen,Karen,11.64,556.42,1,556.42,1,1,1,21,1,0,3,23
2252,1458b0f5-5ba5-4b0e-94f0-0b226969ac2d,9811a945-4740-4d03-aeab-ead3fdaf2089,02/07/2025 15:59,02/07/2025 16:02,02/07/2025 16:16,-111.696024,36.7035511,-126.2137921,36.78285528,Karen,Karen,12.14,436.17,1,436.17,0,1,3,15,6,0,3,14
2253,95cf6a59-0c39-4693-a9b8-53e3200c9fd4,a23d4373-5aa2-40b4-928b-c5a091145bc8,06/07/2025 14:23,06/07/2025 14:31,06/07/2025 15:01,-29.58205964,36.75211093,-53.20532073,36.97853148,Karen,Karen,8.55,405.57,1,405.57,0,1,3,14,3,1,8,30
2254,5650dc2a-9fcd-446c-81a8-0bc17692d1b8,76388357-4b3e-49ce-a9f0-6654680018a1,10/07/2025 08:25,10/07/2025 08:38,10/07/2025 09:23,-53.21072838,36.93809232,-49.81608636,36.71321088,Karen,Karen,12.53,449.97,1.36,613.47,2,1,3,8,4,0,13,45
2255,43b4f39a-64bf-43f3-967e-94eb12fa0fdc,44389f5c-2bcc-4ccd-9f84-d41c25165849,17/07/2025 18:33,17/07/2025 18:36,17/07/2025 18:46,-6.058693093,36.77200222,-138.9875784,36.83824701,Karen,Karen,1.15,137.39,1.81,249.29,1,1,2,18,4,0,3,10
2256,43d992d0-2d43-41e1-8d01-c64ef113a3ca,35ef00b5-9f96-4d71-a7d0-6625678cb2d2,23/07/2025 16:55,23/07/2025 17:01,23/07/2025 17:42,-43.68968478,36.82827891,-136.8129225,36.88033979,Karen,Karen,15.51,624.17,1,624.17,2,1,0,16,6,0,6,41
2257,df79deef-b5be-4588-8ac0-be65bbf1daec,98c00c25-e7a3-420f-9ff6-fdf40e2b5ae8,29/06/2025 16:21,29/06/2025 16:35,29/06/2025 17:08,-13.98253224,36.8954197,-30.52886904,36.82939373,Embakasi,Karen,8.98,384.86,1,384.86,0,1,1,16,3,1,14,33
2258,df7cc360-9e84-4b14-8fb9-93c42780be02,ba8c92cb-8f59-406d-b8f3-1f01385f6c4d,20/07/2025 16:33,20/07/2025 16:45,20/07/2025 16:54,-55.55429099,36.87443741,-32.35085596,36.82896234,Karen,Karen,4.01,211.83,1,211.83,2,0,1,16,3,1,12,9
2259,b435e5dd-d052-43b9-b0f5-76e15a36483a,ad478e49-4369-4f79-80cc-1028520bb223,28/06/2025 11:15,28/06/2025 11:22,28/06/2025 12:05,-30.52348563,36.68506805,-22.95108824,36.84395155,Karen,Karen,21.57,775.04,1,775.04,0,1,1,11,2,1,7,43
2260,b0d76369-3df2-4aeb-8c5a-e396767327a4,eef18087-e959-4dd0-b8ea-070bbe411b1b,08/07/2025 16:53,08/07/2025 16:58,08/07/2025 17:13,-87.18226682,36.8666598,-114.5193812,36.69810183,Karen,Karen,14.77,605.12,1,605.12,1,1,0,16,5,0,5,15
2261,cfb0dbc4-b405-409d-9df1-ea5900a06b4e,0a60e606-1e17-4479-96dd-4759c70ea626,15/07/2025 15:12,15/07/2025 15:27,15/07/2025 16:06,-130.2499921,36.75007423,-3.822604448,36.79006549,Karen,Karen,24.35,945.66,1,945.66,0,1,3,15,5,0,15,39
2262,3607ce1f-732f-43be-b63c-70d67e215157,e9fc39d1-2b99-45ed-99ee-9e42123c24a5,07/07/2025 20:39,07/07/2025 20:51,07/07/2025 21:16,-42.59756586,36.91705456,-6.277824189,36.76972652,Karen,Karen,9.2,453.04,1.67,756.94,0,1,1,20,1,0,12,25
2263,01bc77d6-e42c-4d88-bdc3-343f637750f2,f4d8aa22-6227-4655-960c-27a2e9cb9cf0,15/07/2025 09:06,15/07/2025 09:20,15/07/2025 09:56,-65.95064192,36.80826285,-6.008167723,36.94678766,Karen,Embakasi,22.57,713.45,1.75,1248.67,2,0,1,9,5,0,14,36
2264,732acb00-5816-4398-afd3-7da19f2cbd77,09072819-2a69-4714-8229-7fd9424e260e,03/07/2025 11:36,03/07/2025 11:48,03/07/2025 12:13,-16.46235488,36.66968857,-47.3215469,36.70599011,Karen,Karen,4.95,290.89,1,290.89,0,1,3,11,4,0,12,25
2265,9bb472b0-d086-4add-8103-4e9e6e8d9d2a,d047671f-dde8-4221-b302-bb1e58faec79,30/06/2025 13:25,30/06/2025 13:30,30/06/2025 13:46,-53.79516325,36.69827916,-53.48198967,36.76374063,Karen,Karen,22.47,826.28,1,826.28,1,1,0,13,1,0,5,16
2266,1b3a22ec-f73e-459a-be7a-3cc3aa24a323,548a0ee0-005c-43c8-bc03-e3dbe26132fb,13/07/2025 15:19,13/07/2025 15:34,13/07/2025 16:12,-14.1827846,36.79008007,-117.6845343,36.79230397,Karen,Karen,19.28,748.63,1,748.63,2,0,0,15,3,1,15,38
2267,4524e0ed-ab30-4802-92c8-731f9b7081ad,761d5d61-7e2b-4a91-97db-cee2e17a155b,29/06/2025 03:24,29/06/2025 03:28,29/06/2025 03:50,-55.50373335,36.8845179,-34.51421192,36.89074848,Karen,Karen,13.34,474.84,1,474.84,1,1,0,3,3,1,4,22
2268,9908e784-8af9-43ec-b444-ff63f1d669a3,3912b27d-0e63-49d1-9590-3f8debabfe53,18/07/2025 00:13,18/07/2025 00:24,18/07/2025 00:32,-95.98696879,36.66578288,-135.7038124,36.88912651,Karen,Karen,5.55,249.61,1,249.61,2,1,0,0,0,0,11,8
2269,87baa8c4-7022-4221-812d-9c570f720c54,8af5a4a0-cf2e-4bfb-8362-ec9c6dda9c13,07/07/2025 02:21,07/07/2025 02:25,07/07/2025 02:53,-3.77487784,36.81106182,-61.04447395,36.71740678,Karen,Karen,19.04,747.21,1,747.21,1,1,3,2,1,0,4,28
2270,2fbcf229-9d2d-4805-b524-de84c1d68368,79d12c32-023d-4c9f-a5a1-e30d1ac3a749,10/07/2025 09:30,10/07/2025 09:43,10/07/2025 10:08,-63.97497352,36.7092706,-96.72471114,36.89427886,Karen,Karen,3.68,231.04,1.97,454.4,1,1,3,9,4,0,13,25
2271,882a4e2e-711a-49b3-9416-eb6c674728ce,309acdd3-8d55-4d2f-a26b-955efe37f3f8,19/07/2025 08:48,19/07/2025 08:50,19/07/2025 09:31,-5.847287575,36.82553593,-25.92096619,36.93654091,Karen,Embakasi,17.87,777.77,1.82,1416.25,2,1,1,8,2,1,2,41
2272,de610374-490f-4e38-ac68-36d00aa32d3d,9ab5a06f-ccb7-458b-8b13-08a1bac8e3e2,29/06/2025 04:40,29/06/2025 04:55,29/06/2025 05:07,-127.7001096,36.97623194,-80.58443996,36.66372226,Karen,Karen,6.46,263.97,1,263.97,0,1,3,4,3,1,15,12
2273,ae840ee2-56cb-4611-9c47-cd0c28ddc018,b11adf62-e7f3-452d-85fa-503f8e498810,07/07/2025 12:05,07/07/2025 12:08,07/07/2025 12:30,-49.02394053,36.84300967,-52.85157604,36.88623442,Karen,Karen,14.07,478.34,1,478.34,1,1,3,12,1,0,3,22
2274,a9391e3a-a5ed-4be4-ac5b-146234624ac5,54ec2bf5-c4b5-4ce9-9065-619eca851462,04/07/2025 12:45,04/07/2025 12:47,04/07/2025 13:12,-143.9658371,36.84129132,-17.67786072,36.6733055,Karen,Karen,2.64,169.06,1,169.06,1,1,2,12,0,0,2,25
2275,3e2b6339-8ee7-4e77-ab59-8b07729f6df4,f8c7be86-53c6-49a8-adad-450f12b1a6be,14/07/2025 18:52,14/07/2025 19:05,14/07/2025 19:35,-18.77978494,36.83297012,-101.4299366,36.98207266,Karen,Karen,17.25,745.8,1.91,1425.58,1,1,1,18,1,0,13,30
2276,5281203d-9429-4c04-b323-9014ebe1b85c,07db5696-dd27-475b-8958-39f8d6d50424,18/07/2025 15:45,18/07/2025 15:49,18/07/2025 15:58,-107.9181791,36.816837,-93.40901945,36.98854015,Karen,Karen,8.37,372.82,1,372.82,1,0,1,15,0,0,4,9
2277,19ad16ac-dfd7-4d9f-894f-761ab0a6c089,d448dab5-38d0-4738-b879-3487793e767e,02/07/2025 21:44,02/07/2025 21:59,02/07/2025 22:36,-35.70373305,36.88621025,-98.974804,36.70656022,Karen,Karen,19.59,703.67,1,703.67,1,0,3,21,6,0,15,37
2278,b5a3dcc6-2872-44e4-8344-7ec46e950ac8,c632f2f8-52bc-4226-84c2-44ae9fd9ebe4,15/07/2025 18:19,15/07/2025 18:22,15/07/2025 18:35,-130.5969867,36.70361415,-2.438848457,36.90006029,Karen,Embakasi,1.31,134.03,1.33,178.8,2,1,3,18,5,0,3,13
2279,007d08a7-0921-4e69-987a-a0406b1b8fe5,0be954cb-7e13-448c-9caf-661991ffd30e,07/07/2025 08:15,07/07/2025 08:22,07/07/2025 08:57,-141.3016767,36.82917838,-32.27741738,36.84761433,Karen,Karen,5.29,287.08,1.88,539.56,1,1,0,8,1,0,7,35
2280,d8c1f8db-79d5-41ae-88b1-0223a55c368e,c1d7929d-3532-4470-a870-69779e9eb9c1,04/07/2025 11:24,04/07/2025 11:27,04/07/2025 11:55,-20.10962924,36.97332458,-129.247095,36.91726548,Embakasi,Karen,19.48,772.46,1,772.46,0,1,1,11,0,0,3,28
2281,8dd6e2dd-888b-44a3-87a0-f2c99cc25ef3,cc096b51-b1b4-4629-9f8d-6adc13972acd,27/06/2025 16:24,27/06/2025 16:37,27/06/2025 16:46,-83.7969103,36.68627452,-52.60908859,36.67435108,Karen,Karen,20.74,700.72,1,700.72,2,1,0,16,0,0,13,9
2282,fe8cc725-0d59-44d6-b614-4b4fb9ad3c67,41cd4b3a-7458-48a8-b68e-cf7b09b918c1,05/07/2025 01:51,05/07/2025 02:06,05/07/2025 02:32,-43.2774137,36.91989268,-134.2332916,36.84741637,Karen,Karen,5.21,279.59,1,279.59,2,1,2,1,2,1,15,26
2283,c8b2676d-61ee-4d47-93d6-3f72db7bda26,bad3dde4-e798-4617-be27-f621f6353a32,24/07/2025 03:07,24/07/2025 03:12,24/07/2025 03:19,-38.2593428,36.72931019,-98.13463926,36.7890381,Karen,Karen,20.15,727.7,1,727.7,0,1,0,3,4,0,5,7
2284,ec0eba15-d4a5-42c7-a139-f2a047fbdac0,92e1b18c-75ec-4822-9a72-4e680696341f,17/07/2025 05:36,17/07/2025 05:46,17/07/2025 06:15,-44.69702378,36.83767307,-46.70156788,36.7471284,Karen,Karen,18.83,710.14,1,710.14,0,0,1,5,4,0,10,29
2285,ddd0328b-553c-4dec-a7cd-1fcadb19d835,d4482cb8-2704-4260-b44c-c3438aee7054,20/07/2025 01:41,20/07/2025 01:50,20/07/2025 02:05,-113.190858,36.74306758,-71.90047404,36.87063731,Karen,Karen,21.5,809.28,1,809.28,2,1,3,1,3,1,9,15
2286,4c186f9f-40e3-4475-9696-b4c2424a495a,a8b6e8f5-5964-4cc5-8609-f3255ff93420,26/06/2025 02:56,26/06/2025 03:03,26/06/2025 03:33,-11.38022586,36.7473708,-134.0206093,36.67591125,Karen,Karen,1.4,143.65,1,143.65,2,1,3,2,4,0,7,30
2287,63819a6e-7471-464a-be59-ed65b9d8c46e,47743305-3dca-4d7a-b9e3-cc8df10eb44e,15/07/2025 14:12,15/07/2025 14:23,15/07/2025 14:53,-79.57520266,36.8117749,-66.54847133,36.78251273,Karen,Karen,18.33,708.12,1,708.12,1,1,0,14,5,0,11,30
2288,dde54e16-64a3-4bbd-b54b-d50ef5be340e,6e588a68-dbe2-49b1-a36d-77a0efa003ed,22/07/2025 09:30,22/07/2025 09:41,22/07/2025 09:46,-68.4872524,36.66969721,-11.19147375,36.96345063,Karen,Embakasi,4.58,265.2,1.81,479.64,0,1,1,9,5,0,11,5
2289,f7dcf812-88a2-4b7f-8b7c-b1688b38ea3b,af1bdc1b-caa4-4562-bf8f-e947e500cb66,16/07/2025 03:12,16/07/2025 03:16,16/07/2025 03:52,-4.209358091,36.66657465,-13.51546529,36.66413971,Karen,Karen,19.46,607.09,1,607.09,2,1,0,3,6,0,4,36
2290,224d9bd6-cf81-41ff-8c47-dc7965511f61,025a4e3c-2eac-4fb2-9bb8-c360e6ba6f16,10/07/2025 17:35,10/07/2025 17:48,10/07/2025 18:08,-112.3033731,36.87732504,-82.08518896,36.83717905,Karen,Karen,10.38,498.68,1.4,699.27,2,2,3,17,4,0,13,20
2291,1a224c5b-986e-4277-b66f-fba093e38d17,819af919-6c64-4491-8157-60c90cb7fefa,02/07/2025 22:34,02/07/2025 22:41,02/07/2025 23:25,-126.4949424,36.93872852,-15.69064448,36.77573727,Karen,Karen,21.48,655.57,1,655.57,0,1,0,22,6,0,7,44
2292,dda639eb-9a8a-49c3-b1c7-8cfc29c30cf3,646de359-659e-4fe0-8464-a5b87c2919e1,04/07/2025 15:03,04/07/2025 15:10,04/07/2025 15:21,-89.43171272,36.78066166,-74.17994151,36.74179947,Karen,Karen,22.35,880.14,1,880.14,0,1,3,15,0,0,7,11
2293,70561977-168e-493b-9b8b-c65cac9301b9,593f4be1-6e52-4738-94c9-06e20ff5f4e5,12/07/2025 11:35,12/07/2025 11:38,12/07/2025 11:49,-2.41269207,36.88222742,-17.00155442,36.70083981,Embakasi,Karen,14.35,665.19,1,665.19,2,1,1,11,2,1,3,11
2294,71fbb44b-7bc4-4346-809a-1ee4511cc5dd,85d74372-9ce1-4b0c-8940-b59c1ecbb1a4,12/07/2025 23:56,13/07/2025 00:09,13/07/2025 00:44,-24.4343776,36.72282137,-102.079138,36.84390871,Karen,Karen,18.36,710.02,1,710.02,0,1,3,23,2,1,13,35
2295,dd8d01b8-f92a-4519-8989-93662a93cfed,b9d5124d-2dbf-401d-b075-8369b9273b83,17/07/2025 20:04,17/07/2025 20:09,17/07/2025 20:46,-107.7494716,36.81084429,-17.90842939,36.67241938,Karen,Karen,17.93,571.46,1.46,832.41,0,1,3,20,4,0,5,37
2296,f209a66a-7825-4079-a49f-f33b3c0fcd95,0836336e-f972-44a5-ac48-8a80e239a353,20/07/2025 06:02,20/07/2025 06:06,20/07/2025 06:27,-85.10401117,36.90523028,-38.32377169,36.9838792,Karen,Embakasi,6.32,327.06,1.62,529.13,1,1,0,6,3,1,4,21
2297,6e241f16-14ba-404c-a9f9-082a1c130c69,6ade1f90-6183-4757-b592-cc0975ea695f,18/07/2025 01:49,18/07/2025 01:56,18/07/2025 02:16,-46.85819626,36.91525648,-2.453308163,36.99653177,Karen,Embakasi,1.33,139.63,1,139.63,1,1,3,1,0,0,7,20
2298,777be066-aa9e-4895-b2e2-bcc86908f383,434cdced-aa00-4baf-a522-f28824b4099c,26/06/2025 01:25,26/06/2025 01:29,26/06/2025 02:00,-95.47297382,36.80120103,-102.8848645,36.90113738,Karen,Karen,10.72,486.17,1,486.17,0,1,3,1,4,0,4,31
2299,f64ca991-d030-44b5-88a9-b0b26b37c6c1,62f49749-ccef-4f32-8909-c3e809a56f3a,11/07/2025 09:55,11/07/2025 10:00,11/07/2025 10:24,-81.04320333,36.91125137,-30.99867548,36.91734707,Karen,Karen,19.27,759.03,1.44,1092.96,0,1,0,9,0,0,5,24
2300,f38cd0f3-4d04-4d6f-a185-b1f2799eb0d8,ba16a44b-6889-4997-83a7-7df097987bd6,20/07/2025 01:41,20/07/2025 01:55,20/07/2025 02:03,-29.66086615,36.69529855,-31.63740561,36.72098322,Karen,Karen,4.91,244.44,1,244.44,0,1,0,1,3,1,14,8
2301,6c63c5f1-64c7-4ed9-b5bd-3ba760e2929c,62a2defb-9cc8-42d9-9ccf-a36c18a03bc4,21/07/2025 15:07,21/07/2025 15:11,21/07/2025 15:47,-78.26071451,36.9941946,-31.66921123,36.65070273,Karen,Karen,10.47,506.57,1,506.57,1,2,3,15,1,0,4,36
2302,0b97bb9b-1f1e-4475-94a1-393e87540dce,05e02c67-03df-4596-bc76-2d31ffab0af3,09/07/2025 08:31,09/07/2025 08:33,09/07/2025 09:09,-63.06436301,36.66550961,-46.35948974,36.67214294,Karen,Karen,21.5,678.92,1.85,1255.15,1,1,0,8,6,0,2,36
2303,8414b24e-8d4b-47b5-942c-4983846f79f4,83adacf6-6d70-478e-8d57-baff0390d31a,13/07/2025 00:54,13/07/2025 00:57,13/07/2025 01:20,-23.94917023,36.68094784,-80.51904332,36.81225803,Karen,Karen,20.11,726.21,1,726.21,1,1,0,0,3,1,3,23
2304,3cdaae5c-4458-4b91-8073-e253ee5e5f53,4372f22a-1657-4e05-b6e4-bec04a5e8077,25/06/2025 18:33,25/06/2025 18:48,25/06/2025 18:58,-112.3739925,36.7992747,-128.0238624,36.8277637,Karen,Karen,7.27,362.73,1.69,613.43,0,1,0,18,6,0,15,10
2305,635030c0-1917-41ca-8a83-6f072f11dc9a,ac4316d2-7b0d-4d2b-8ad5-af1ea524142a,21/07/2025 19:00,21/07/2025 19:15,21/07/2025 19:46,-45.93385233,36.76156816,-134.6083396,36.66514018,Karen,Karen,23.49,997.08,1.63,1623.3,1,1,0,19,1,0,15,31
2306,05cf3c43-cd93-4f34-bcee-b1a2a92e3c26,fe444921-c819-4ddf-ac99-dcbf79f6291d,09/07/2025 14:33,09/07/2025 14:38,09/07/2025 15:03,-99.82987159,36.89628972,-65.58995674,36.68143534,Karen,Karen,1.28,150.46,1,150.46,0,1,3,14,6,0,5,25
2307,291e9689-86cd-4435-a6c8-7f31c56874e8,dafae061-96bf-43ed-bd05-116753d01b32,26/06/2025 18:48,26/06/2025 18:54,26/06/2025 19:07,-16.50492838,36.83947443,-114.080088,36.77283766,Karen,Karen,22.3,722.83,1.37,991.09,1,1,1,18,4,0,6,13
2308,beea4757-80f9-4a2b-9407-102d01e7f0bc,78319065-6613-4836-ab5c-2a0066c71a5b,22/07/2025 19:34,22/07/2025 19:43,22/07/2025 19:54,-125.2004518,36.76252008,-112.4728286,36.97804436,Karen,Karen,17.92,622.77,1.88,1173.22,0,1,3,19,5,0,9,11
2309,9989c3fb-fc01-4bd4-87db-968df4de4669,a8849dc2-95df-4c66-bf39-a224b6f45c3b,09/07/2025 05:49,09/07/2025 05:52,09/07/2025 05:59,-139.0880704,36.67497122,-25.96810731,36.72592019,Karen,Karen,16.12,714.66,1,714.66,0,1,0,5,6,0,3,7
2310,87ad1c02-ac89-431f-9395-18f0af90c3cc,35b0df1c-1657-44df-bfba-2bf649b246f7,07/07/2025 12:23,07/07/2025 12:27,07/07/2025 12:57,-108.8495937,36.95735835,-123.0926593,36.75500918,Karen,Karen,10.86,506.36,1,506.36,0,1,3,12,1,0,4,30
2311,bc87b9de-8ec9-4c76-b571-8fc600fbb9d9,07d28f4b-91aa-4061-b1d3-1c8825d501ac,18/07/2025 12:10,18/07/2025 12:24,18/07/2025 12:55,-117.2702504,36.65339563,-89.58794265,36.97329871,Karen,Karen,1.82,151.17,1,151.17,2,1,3,12,0,0,14,31
2312,540c7e70-e274-4e2b-8a17-e2b53df572ee,f332b29a-82a7-4a27-a26b-c3f2ff85cfee,16/07/2025 11:53,16/07/2025 12:07,16/07/2025 12:39,-94.22817583,36.68960844,-123.7789827,36.84087605,Karen,Karen,6.15,316.69,1,316.69,1,1,3,11,6,0,14,32
2313,d38aeb91-cb73-4cb1-b1d5-61e31159945a,954fa89f-4788-43f7-b789-dfd61b780e9c,04/07/2025 22:08,04/07/2025 22:20,04/07/2025 22:31,-66.82015702,36.70320927,-26.63122112,36.74132248,Karen,Karen,17.55,630.98,1,630.98,0,1,3,22,0,0,12,11
2314,26673673-844f-4762-885b-441d49f7297d,737e2003-c14e-41be-bbb7-23ddac6e1051,24/06/2025 20:42,24/06/2025 20:46,24/06/2025 21:00,-117.6551207,36.84907887,-97.25611921,36.95644315,Karen,Karen,15.66,709.58,1.75,1244.01,2,1,0,20,5,0,4,14
2315,455a52d2-a70f-4dd8-8c57-cee7a35d5404,7365dd26-bf5a-490d-8616-1de1bd6fc722,25/06/2025 11:38,25/06/2025 11:53,25/06/2025 12:31,-11.61073036,36.87564515,-25.41436159,36.84398697,Embakasi,Karen,17.77,716.48,1,716.48,1,1,2,11,6,0,15,38
2316,f224f867-09a9-4f17-afb9-cc682335712b,92b1bfb3-24b6-401e-a3bb-4f245d3ac25c,30/06/2025 12:10,30/06/2025 12:18,30/06/2025 12:43,-43.56198953,36.70334694,-97.85933059,36.67899835,Karen,Karen,19.54,648.71,1,648.71,1,0,1,12,1,0,8,25
2317,e06e48d7-08a9-4bb1-bb33-7cb33202be3b,620ce301-ba17-4851-bb19-084b49fd9736,10/07/2025 22:40,10/07/2025 22:44,10/07/2025 23:20,-69.26016497,36.93284299,-123.2535266,36.77561858,Karen,Karen,3.68,225.15,1,225.15,2,1,3,22,4,0,4,36
2318,9b0a3481-e871-470e-b3af-b8e49f83c7e0,147915b9-eff8-4aef-ac3a-6304076f0914,10/07/2025 01:58,10/07/2025 02:02,10/07/2025 02:36,-59.60444102,36.82096713,-113.5398354,36.88913667,Karen,Karen,12.86,438.07,1,438.07,2,2,0,1,4,0,4,34
2319,cd3d1b44-b1de-4a21-983f-a1f94ab71183,868832ac-c26c-4fbf-8487-f4f5f9a5091b,10/07/2025 16:21,10/07/2025 16:32,10/07/2025 17:13,-29.93671591,36.70963082,-112.3777284,36.8214055,Karen,Karen,2.5,169.6,1,169.6,1,1,3,16,4,0,11,41
2320,97d658dd-892f-43b7-81eb-12cff7fc320f,7703a8a7-cdf1-4629-9113-7ea725bf2fde,24/06/2025 15:00,24/06/2025 15:02,24/06/2025 15:45,-91.23805036,36.93193243,-56.47566091,36.83238709,Karen,Karen,15.53,520.32,1,520.32,1,1,3,15,5,0,2,43
2321,30baad26-5305-4091-a678-2cbb2c183295,0ee50b1f-4954-47e7-8dd6-f7b758500c2b,18/07/2025 22:59,18/07/2025 23:14,18/07/2025 23:28,-139.6246461,36.65385113,-76.6731828,36.90783876,Karen,Karen,20.73,891.21,1,891.21,2,0,0,22,0,0,15,14
2322,a15b749d-a78b-457b-80cb-f6fd6c86e991,4d6ea2a5-2e49-431f-9428-c1ec994c943c,03/07/2025 12:34,03/07/2025 12:42,03/07/2025 12:58,-78.61584616,36.91908372,-123.109413,36.68480429,Karen,Karen,6.97,333.14,1,333.14,1,1,0,12,4,0,8,16
2323,4c892242-f0a8-4795-b5e1-2aef9775b21e,9946af70-a9b6-4ab0-bc81-ba1eb199759d,02/07/2025 18:08,02/07/2025 18:15,02/07/2025 19:00,-28.85178857,36.73682431,-107.7937526,36.95645879,Karen,Karen,16.47,513.71,1.42,728.91,1,1,1,18,6,0,7,45
2324,ef8babea-6be8-4f1f-8418-d24119184312,ab5ce595-38f0-4a97-b462-bab0500aa3d6,28/06/2025 09:56,28/06/2025 10:08,28/06/2025 10:50,-19.6682793,36.90847327,-129.4519574,36.84499033,Embakasi,Karen,19.05,577.22,1.61,928.61,0,1,0,9,2,1,12,42
